,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
163,1138,0.13030244019457438,1.971247206880006,19,446,72,4.9788,40447908.07897446
164,3154,0.43970351360197185,1.4031805547264211,13,446,44,4.0604,27797372.598800648
165,476,0.39401109738157,0.7269118310645475,11,445,54,5.7144,23681901.897970684
166,3874,0.47674919380359504,1.9929946353111412,19,443,53,4.3376,40496131.16503068
167,7838,0.15192617935943836,1.4689185409913432,21,443,100,7.0544,44802855.19242743
168,7018,0.3951770866057181,1.581599265342397,20,443,68,5.5632,42717184.29829096
169,8146,0.23471895386258296,1.8528595877272678,11,442,41,3.1064,23574935.07457802
170,4962,0.4780821710954437,0.6590868229452045,16,441,74,8.0748,34157329.06965882
171,6028,0.2622904213167223,1.5627820555657075,20,437,89,6.0832,42831774.18619938
172,1565,0.47393652641772055,1.1104963572622346,12,436,45,4.3484,25896822.603858687
173,7840,0.34874965971257105,1.4161655334391057,13,436,54,4.1984,27800677.924591105
174,9682,0.4659867517342636,0.8216264354316637,12,436,51,5.4144,25871620.306687746
175,9319,0.2542890231983512,1.7413703624781316,19,428,82,5.0824,41136837.96256323
176,9578,0.46922047331952393,1.0534923315098004,12,427,49,4.46,26093173.067022353
177,844,0.2733717415163837,1.9249142626001563,26,427,94,6.0676,56383034.21579317
178,8786,0.1065987196174731,1.758099544953027,13,425,63,3.848,28301657.909102738
179,9005,0.09611326168822654,1.450345401564939,17,425,92,5.8852,37131727.911421396
180,3551,0.1210821503129332,1.8391836144776612,18,425,73,4.9612,38878314.77559618
181,3321,0.27855653706229627,1.4766856869643339,12,424,49,3.8432,26026277.318650343
182,7250,0.4097674779926936,1.8256612150917217,16,424,59,3.96,34634840.85444344
183,6349,0.16798090627108797,1.0846279635952507,15,423,90,6.4532,32903698.115886148
184,3667,0.427249751799637,0.7069324840088549,13,421,61,6.4752,28328430.110215604
185,7159,0.4657660301667407,1.1586239741676392,10,420,39,3.604,21778475.510935277
186,7400,0.14052562639444624,0.8725275002214941,14,419,99,7.4612,30507183.925484844
187,6615,0.32266002725877085,1.9793331106647392,27,419,85,5.8392,59207246.88237756
188,9948,0.3374102099382395,1.768467292113171,23,419,78,5.7652,50055604.9942164
189,3427,0.4589630830084441,1.3853821874524759,15,418,55,4.3832,32752540.898676
190,4633,0.22799925042847874,1.6857496424262426,25,417,94,6.63,54764020.00377956
191,439,0.409759927395733,1.0294626427818137,14,417,59,5.2216,30824721.446565025
192,4129,0.3802508704634311,1.71806800944837,16,417,52,4.0916,34960723.64032762
193,3587,0.4632684302569911,1.5874095762891598,12,416,40,3.3232,26208920.148056928
194,1264,0.44250396960383154,1.2023728881841271,11,416,44,3.7624,24132835.98171253
195,10,0.4100273689714634,1.1477447830985437,15,416,59,5.2212,32801324.041923165
196,603,0.21978845612632564,1.8400574748829246,11,413,50,2.916,24132389.163571134
197,7472,0.13460755976510386,1.4019643745993937,15,412,76,5.1448,32969025.791642677
198,5269,0.16372848861934164,1.9790286727077593,22,412,78,5.1928,48397501.173985004
199,3785,0.05505142368044535,1.2362492686389042,10,412,71,4.4016,22023730.214195777
200,964,0.22360692517779784,1.599958080874531,15,411,78,4.4024,33103502.983492594
201,2511,0.23516309251355272,1.3597015495754068,15,409,75,4.9228,33082656.207148734
202,1117,0.47771762047969624,1.4923575936254103,21,409,65,5.4108,46582372.74114846
203,1250,0.24199933037030547,0.9226673664187028,10,406,63,4.7808,22117461.721546724
204,816,0.32708765722552985,1.3902857587191029,16,406,66,4.9004,35440864.036523506
205,2619,0.15919377270162616,1.6022490934839133,19,405,81,5.4488,42097752.15884118
206,651,0.1948940554018091,1.1377017404389003,15,404,79,5.828,33183820.360477198
207,4472,0.1818035572460709,1.4951878073782279,10,404,50,3.2512,22244787.198505595
208,4001,0.0917619626487717,1.4697737124355217,11,402,57,3.8256,24387434.839488406
209,6709,0.4348785089249956,1.755647880625685,18,402,56,4.1904,39984715.79961914
210,1033,0.11623195533377743,1.8434282252994174,18,402,65,4.6264,39754309.17203555
211,8468,0.3822216827292703,0.8339029234631024,10,402,48,4.59,22175085.469951104
212,3285,0.26411114734038804,1.2932076126326841,14,401,65,4.6332,31129731.063045774
213,9801,0.4749486982047817,1.5999693871945104,16,399,47,3.9628,35506692.42243117
214,8761,0.10710868444891883,1.984916475083504,22,399,78,5.1836,48882459.46885191
215,2699,0.17022943493729426,1.6081063160214049,25,399,99,6.7552,55793940.44845264
216,8642,0.4107639730951319,1.0220928423016882,11,399,50,3.9608,24858497.851769336
217,8208,0.2240249504867306,1.5447250829197137,18,399,71,5.0848,39979814.388678044
218,8570,0.29983808228470343,1.7335478965185485,22,397,73,5.3604,48921823.0951826
219,7832,0.24913421386982126,1.638471444089773,21,396,90,5.4192,46869800.12306503
220,8775,0.1336158489046949,1.2787142251176533,12,396,79,4.5324,26770876.32838283
221,2642,0.4986044479384739,1.977680871238593,23,396,66,4.608,51204980.42480864
222,4199,0.44625891983443466,1.4985444020056617,15,395,49,4.0252,33443482.33098377
223,2629,0.2824521546102634,1.8102752098534198,18,394,67,4.2104,40521959.948484495
224,6581,0.09965530243896348,1.117831531170806,19,394,106,7.5084,42560395.50026435
225,9180,0.48693655861217183,1.0820858052822178,19,393,70,6.0652,42471335.5377041
226,9505,0.05408574144901602,1.3315525485839323,11,391,72,4.0804,24635964.694783647
227,9763,0.3522098389558838,0.9943301625893755,10,391,48,4.0688,22444785.890865363
228,36,0.2321436062785035,1.215878471108572,24,390,114,7.938,53923251.75359563
229,2000,0.3111056314387582,1.7735791293717051,23,389,77,5.344,51571040.80073524
230,6355,0.48719298521720983,1.9588727696903352,17,389,58,3.466,38394872.007780656
231,8542,0.4636159613137386,0.902053086350225,15,389,61,5.5524,33793867.738212995
232,7777,0.30560302716450083,1.44863361102189,23,388,92,6.302,51788626.775381014
233,3401,0.21719487771219426,0.9132305365059147,11,387,70,5.1116,24727013.722980406
234,5710,0.4863624561639059,1.6626412303756815,23,387,74,5.0852,51716054.13962338
235,5379,0.4676590610834381,1.4956468667269245,16,386,55,4.094,36148312.87948148
236,4798,0.24711341393214542,1.0393478214840388,15,385,81,5.9432,33688190.11364865
237,6683,0.3868021025336972,1.0048975119858632,12,384,56,4.4336,27057942.058486287
238,9560,0.41159287855312476,1.0122346148862804,16,383,67,5.5372,36221109.79942132
239,9400,0.17641615197771382,1.561447316564054,18,383,87,4.9488,40864851.181012884
240,9058,0.4577096776845049,1.4053057518636398,14,383,52,3.7952,31574375.510621473
241,7020,0.4477058357528433,1.0053090298498129,10,382,45,3.6368,22536392.598839525
242,888,0.3142192197501237,1.8564662529175273,17,381,59,3.7964,38725089.321860686
243,6048,0.15550356191602016,1.8060303487039882,13,380,57,3.3808,29426371.887625117
244,771,0.3269303163673387,1.10260104108725,12,379,55,4.282,27202054.29134803
245,2222,0.19460661282377778,1.2288177862688345,10,378,50,3.6428,22757410.854559407
246,8291,0.2687097494189148,1.0872788055652376,19,378,86,6.6924,43118032.196108826
247,1625,0.4855636161017319,1.7480108020133358,11,377,39,2.5612,24966195.666889794
248,2632,0.3765492956186276,1.4441951124890773,16,377,59,4.3212,36519165.895515405
249,3460,0.2272382706029593,1.6678420332821369,15,377,64,3.99,34035039.4045625
250,3232,0.4750960652883994,0.8808246162909514,13,376,55,4.8216,29575305.53662765
251,1936,0.17623505325989386,1.4631918748395591,16,376,82,4.7356,36401810.427607566
252,9351,0.4492566384205158,1.4665902554593444,20,375,70,4.8844,45754902.34644172
253,3912,0.2557751419056363,1.6539667645145695,18,375,65,4.3688,41196136.069575705
254,9310,0.05845979496781824,1.799291121918721,26,375,105,6.2988,59089749.080481425
255,8821,0.44916695008841667,1.9587174156551748,24,373,65,4.6384,54577860.56318227
256,6723,0.43237306338964937,1.8434271987334947,18,371,60,3.7012,40936941.52595642
257,8222,0.23630052678977287,0.5563074160934445,10,371,74,6.5392,22803637.249192137
258,6565,0.3790258529595329,1.8545847446867854,17,371,55,3.6456,38743640.90472394
259,2320,0.3832527229952961,0.755803330908283,12,370,59,5.3164,27421964.39275031
260,279,0.3720944551545588,1.4929963324446072,14,370,55,3.7116,31864497.062146056
261,3668,0.1567546816306356,1.8872328369622082,20,370,80,4.4848,45683332.616010435
262,9214,0.3999217063090391,1.5068868081013935,24,370,80,5.8392,54774701.33504283
263,8877,0.24701712937727988,1.3290382939791086,13,368,63,3.9996,29821632.89775451
264,6324,0.32697989214813256,1.4698769683854345,14,368,55,3.8064,31966227.181020018
265,4093,0.06594404364352079,1.5667372869093288,12,368,70,3.608,27487929.725426797
266,9676,0.3953486394956729,1.928036745354107,14,368,44,2.9684,31907898.32789305
267,2893,0.27884634223945304,1.207374118323346,12,367,57,4.0692,27524663.380006567
268,9429,0.059961947319441204,1.4634610787163551,15,367,60,4.6516,34291136.08355013
269,5709,0.17059573184876525,1.6275661845438578,15,365,71,3.8656,34460994.68195603
270,5429,0.17188509674603958,1.7480115868987527,14,365,58,3.4444,32246099.37326837
271,6177,0.4313833747999705,1.1153791170317409,13,363,53,4.0684,29890718.910969976
272,2456,0.31373672669052205,1.8054462194553067,27,362,86,5.582,62247505.24559048
273,1240,0.4720080237730022,1.5413966763527385,14,360,48,3.3588,32343688.76864363
274,9558,0.05748269195085842,1.6750990787944011,10,360,54,2.8756,23074400.274581064
275,9741,0.3788942237462869,1.8032865413244452,23,359,75,4.6916,53385141.46468654
276,7601,0.1285092108158445,1.6800415571163516,12,359,61,3.1512,27733271.4694091
277,29,0.46220707671570477,1.436545680170863,15,357,53,3.7168,34640339.073003955
278,4596,0.19961896182680783,1.3896215823754843,17,356,83,4.9308,39344873.670051895
279,1236,0.12535894065798195,1.2969740069757985,17,356,103,5.3952,39592307.22875482
280,6890,0.2445958258269798,1.5382756764658458,17,356,71,4.3136,39380550.00095261
281,4135,0.06408844330925492,1.0375391003837113,13,355,87,5.5196,30105503.73189293
282,2130,0.2878462577100919,1.8346353577388763,28,354,91,5.73,65024726.22906432
283,7097,0.34818837572001066,1.0632766359783343,12,354,61,4.0808,27845564.85553852
284,1889,0.3696070750802939,1.1357183400285482,12,353,53,3.9096,27870914.12363945
285,9748,0.15902448452844858,1.0505541037660173,14,352,93,5.3044,32641080.950135436
286,1808,0.4759699599596448,1.3624411033405412,17,352,58,4.2732,39575168.31589588
287,1075,0.37413136917104783,1.727806599897554,27,351,85,5.5612,62840928.039032124
288,3839,0.13261750945181142,0.662243012155218,10,351,90,6.1704,23308035.39235676
289,4084,0.0837272603080339,0.9439737587566649,10,350,85,4.7988,23339580.91365429
290,1769,0.052915888460442984,1.4032236587438989,15,350,74,4.6352,35025383.57832397
291,545,0.25594197364444204,1.5963736764485597,10,350,44,2.7092,23280867.599244334
292,3919,0.3140242482747873,1.795409739727732,19,347,69,3.988,44286896.75717886
293,6318,0.45940347587699015,0.5256603243049469,11,347,57,5.4716,25650085.54692918
294,5404,0.11158211563682807,1.1595788081662914,15,346,104,5.3016,35320666.03214482
295,7692,0.41211809552609335,1.167879033969268,11,345,45,3.3776,25692090.209119968
296,5240,0.38859815641713896,1.7659458034241948,21,345,64,4.25,49165205.47889856
297,6204,0.46065860460149605,1.9956125603005883,17,345,47,3.0976,39674184.488191865
298,4856,0.15977848748851217,1.0148140686551579,20,345,123,7.2104,46968566.39561189
299,8216,0.34577487886677644,0.592635941687493,10,345,60,5.1172,23437288.195371278
300,8625,0.23324054957117468,1.1604104604211436,12,342,63,4.0728,28149130.263183266
301,350,0.4262624721329255,1.0390699571285338,12,342,50,3.7976,28306264.111442663
302,5743,0.15275946885574776,1.9388814843058584,20,342,76,4.0208,47212962.480154745
303,941,0.25563107779580735,1.8223663596948811,29,340,95,5.5516,68506375.17357104
304,2700,0.19631577732004346,1.6059256453913406,15,339,70,3.6888,35171822.60861061
305,5912,0.44105672275606894,1.4386094059594636,15,339,52,3.5732,35359998.94715234
306,3119,0.09635446022495198,1.5085464494857226,20,338,96,5.216,47199630.16239274
307,3157,0.08774937599227951,1.5864819184126282,11,338,65,3.0136,25925056.027944252
308,4441,0.2711165857828175,1.642319949583875,25,338,100,5.1732,59776471.08337588
309,1999,0.378773255969376,1.4381060171940698,20,336,71,4.554,47498217.750408515
310,216,0.47775068073955057,1.7175206020166518,14,336,44,2.9176,32988526.482865937
311,3452,0.44330360592235407,1.405186115514688,23,336,80,5.22,54300663.64643012
312,9267,0.3808549925127785,1.206405119736275,12,335,50,3.4988,28447725.34816479
313,6985,0.19831916802041655,1.6525163424202807,18,334,75,4.0432,42759118.0166056
314,8237,0.1931722461869057,1.0066887018480297,10,333,63,3.928,23805555.408244886
315,8907,0.4900759345301235,1.3263309559685512,13,333,45,3.2644,30727994.480954114
316,4546,0.4334660716109346,0.7252496254464988,11,332,49,4.3116,26140741.427286834
317,2417,0.35591766178963624,0.7190697077300645,13,332,71,5.5468,30788525.047577225
318,3538,0.3293463234850359,1.8087525937423865,27,332,90,5.1188,64017035.09272733
319,9333,0.17320150172207804,1.2339652338724143,14,332,73,4.4508,33136522.113426846
320,9017,0.43260759604534166,0.5089155286013625,10,331,54,5.012,23716340.126180917
321,1954,0.40441035389120533,0.95525875870431,13,331,60,4.2468,30947743.980504803
322,6815,0.31272337081336843,1.3415484092250716,10,331,47,2.8504,23685900.99329648
323,8026,0.23896853078430325,1.8662836653698636,12,330,45,2.6768,28456276.61592981
324,857,0.4222424619846137,0.8139685822504231,12,329,56,4.3692,28514951.619620953
325,839,0.14600540179706084,1.6078952584616364,28,329,119,6.3676,66577920.34252304
326,5747,0.15366142392358473,1.4780131182630547,17,329,85,4.4328,40412394.110648036
327,5463,0.050119395065140536,0.9920134068227106,16,328,105,6.4084,37992453.671543494
328,20,0.410419687920299,1.8449393264180898,25,327,75,4.526,59522346.076447
329,8062,0.22526161372540637,1.048977979775611,15,326,81,5.0908,35840645.33259566
330,5328,0.37371499310707107,1.2267749959491405,11,326,45,3.1236,26215129.13061417
331,5646,0.29765091362617957,1.6397000832080602,22,326,88,4.634,52376791.31322297
332,3623,0.3412690891851315,1.2853162414644062,14,326,65,3.8372,33271414.856675886
333,6363,0.39607330388418827,0.6225757468656739,10,325,52,4.4996,23960212.123482395
